year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2023-02,1381.559166666667,1477.982,1230.113125,42259.0,2120.0,77765.0,4287367.0,11358162.0,3069724.0,1436954.5,189598.1,19514196.1,,,1380.8983333333333,1347.7191666666668,1371.2138888888887,1520.04,1434.458,1507.1806666666664,1239.880625,1189.82625,1231.5541666666666,2,1,1,107.43,116.40000000000002,111.0,21.01392857142857,29.894047619047612,23.38469387755102,110.85652173913044,24.05201863354037,361.9766,82.7,2.29,0.0,1286.8121056277157,1340.433489219405,1324.001138888889,1331.2344112453366,33.35605996579867,-96.42283333333307,124.94815292638722,124.55,201.79,144.59,116.92857142857144,194.02857142857144,140.652380952381,92.15,218.15,142.23333333333335,113.77826086956522,203.69565217391303,142.7768115942028,-0.12311587460832607,362.4228,-0.48134777376653837,2.33,18715253.0,validation
2023-03,1269.8975,1266.825,1128.81875,22519.0,19646.0,28589.5,4662823.0,13101506.0,3571941.0,1436954.5,189598.1,19514196.1,1872948.01,3178.53,1381.559166666667,1351.184166666667,1344.118333333333,1477.982,1523.52,1421.6156666666666,1230.113125,1224.66875,1199.6041666666663,3,1,1,150.27,131.36666666666667,111.62857142857142,21.668709677419358,31.01989247311828,24.865437788018436,133.5782608695652,25.08106591865357,329.4709,78.5,2.4,0.0,1212.039225853126,1286.8121056277157,1366.457638888889,1279.7616069000821,68.20131768791006,3.072499999999991,80.57954558165395,107.43,124.55,127.41666666666667,111.0,116.92857142857144,113.18571428571433,116.40000000000002,92.15,113.30555555555559,110.85652173913044,113.77826086956522,119.40434782608686,-8.980055616854798,361.9766,-5.078597339782354,2.29,21336270.0,validation
2023-04,1209.6441666666667,1288.477,1096.45875,23005.0,280.0,6799.36,6154178.0,14102060.0,4472486.0,1436954.5,189598.1,19514196.1,1414763.98,2962.85,1269.8975,1380.8983333333333,1287.0336111111112,1266.825,1520.04,1344.428,1128.81875,1239.880625,1151.7968749999998,4,2,1,173.76,142.46666666666667,147.77142857142857,22.52,31.78888888888889,26.244761904761905,157.68695652173912,26.07159420289855,321.4244,84.1,2.35,0.0,1184.796863904257,1212.039225853126,1340.433489219405,1227.882731795033,70.90095095823516,-78.83283333333338,96.51991374014536,150.27,107.43,143.82000000000002,111.62857142857142,111.0,123.4666666666667,131.36666666666667,116.40000000000002,130.07777777777778,133.5782608695652,110.85652173913044,134.04057971014484,-2.4422490726798585,329.4709,7.133757961783438,2.4,24728724.0,validation
2023-05,970.5341666666668,1108.327,934.37625,30430.0,3577.0,12332.5,7008245.0,14699890.0,4816364.0,1436954.5,189598.1,19514196.1,18705403.22,1852.4016666666664,1209.6441666666667,1381.559166666667,1150.0252777777778,1288.477,1477.982,1221.2096666666669,1096.45875,1230.113125,1053.2179166666665,5,2,0,139.41,213.35,118.64285714285714,21.668709677419358,30.02204301075269,25.857603686635944,152.3782608695652,25.12272089761571,310.1639,75.7,2.23,0.0,971.5477179035524,1184.796863904257,1286.8121056277157,1122.794602553645,135.22919963627936,-137.7928333333332,91.79063430915656,173.76,150.27,154.48,147.77142857142857,111.62857142857142,126.01428571428573,142.46666666666667,131.36666666666667,162.39444444444445,157.68695652173912,133.5782608695652,147.88115942028972,-3.503312131872993,321.4244,-9.988109393579059,2.35,26524499.0,validation
2023-06,832.465,1058.856,865.2725,33272.0,29500.0,6499.0,5608026.0,13313470.0,4075834.0,1436954.5,189598.1,19514196.1,1305023.75,2860.37,970.5341666666668,1269.8975,1004.2144444444444,1108.327,1266.825,1151.8866666666663,934.37625,1128.81875,965.3691666666664,6,2,0,158.37,226.63333333333333,78.87142857142858,20.77733333333333,29.525,26.30761904761905,151.98260869565215,24.742463768115943,301.2612,74.9,2.09,0.0,931.9546918263053,971.5477179035524,1212.039225853126,1029.4330912113717,143.7583701466127,-226.39099999999996,122.3409092178491,139.41,173.76,157.18,118.64285714285714,147.77142857142857,115.09523809523813,213.35,142.46666666666667,194.15,152.3782608695652,157.68695652173912,154.0159420289854,-2.870321143111765,310.1639,-1.0568031704095038,2.23,22997330.0,validation
2023-07,837.8441666666666,1102.39,896.365,52725.0,1107.0,39685.0,4359540.0,13679428.0,3336171.0,1436954.5,189598.1,19514196.1,21686629.1,1746.0666666666666,832.465,1209.6441666666667,880.281111111111,1058.856,1288.477,1089.8576666666668,865.2725,1096.45875,898.6712499999999,7,3,0,258.51,242.9,112.24285714285716,19.91161290322581,29.10537634408602,25.480184331797236,209.9217391304348,24.00476858345021,319.2903,80.1,2.06,0.0,865.8096863939178,931.9546918263053,1184.796863904257,923.1040320412585,137.92524618801377,-264.54583333333346,138.9577192848336,158.37,139.41,185.42999999999998,78.87142857142858,118.64285714285714,103.25238095238099,226.63333333333333,213.35,227.62777777777777,151.98260869565215,152.3782608695652,171.42753623188392,5.984540989679399,301.2612,6.942590120160208,2.09,21375139.0,validation
2023-08,923.175,1190.4630000000002,961.6325,30305.0,0.0,7646.0,4175773.0,11091047.0,2985110.0,1436954.5,189598.1,19514196.1,22229855.98,1754.4533333333331,837.8441666666666,970.5341666666668,864.4947222222222,1102.39,1108.327,1117.2363333333333,896.365,934.37625,907.7566666666664,8,3,0,99.74,119.5,77.51428571428572,21.56709677419355,30.46451612903226,27.54930875576037,98.1304347826087,25.708835904628334,321.5764,86.2,2.25,0.0,930.9230447155543,865.8096863939178,971.5477179035524,909.5624743119257,43.79352935886424,-267.28800000000024,144.50216375571463,258.51,158.37,172.20666666666668,112.24285714285716,78.87142857142858,89.5428571428572,242.9,226.63333333333333,196.34444444444443,209.9217391304348,151.98260869565215,153.34492753623178,0.7159941908664313,319.2903,7.615480649188533,2.06,18251930.0,validation
2023-09,1037.4033333333334,1232.896,990.445625,17980.0,23977.0,53577.25,4272729.0,11412703.0,3038078.0,1436954.5,189598.1,19514196.1,21905662.66,1797.8116666666667,923.175,832.465,932.8075,1190.4630000000002,1058.856,1175.2496666666668,961.6325,865.2725,949.4810416666666,9,3,0,299.48,493.4500000000001,165.42857142857142,20.221666666666668,28.57777777777778,24.89047619047619,309.2826086956522,23.82246376811594,322.7693,94.0,2.25,0.0,1060.133011850353,930.9230447155543,931.9546918263053,952.2885809866083,81.3953456997391,-195.49266666666654,128.58498709025318,99.74,258.51,219.24333333333334,77.51428571428572,112.24285714285716,118.39523809523814,119.5,242.9,285.28333333333336,98.1304347826087,209.9217391304348,205.77826086956512,0.37095383865233256,321.5764,9.048723897911826,2.25,18723510.0,validation
2023-10,994.9716666666668,1201.1039999999998,973.354375,60200.0,6145.0,28799.6,4122476.0,14815431.0,3914332.0,1861026.0,203403.0,20787810.0,17247769.72,1817.175,1037.4033333333334,837.8441666666666,985.1833333333334,1232.896,1102.39,1208.1543333333334,990.445625,896.365,975.1441666666666,10,4,0,505.34,511.0,416.0857142857143,20.73064516129032,28.856989247311827,24.248387096774195,479.6521739130435,23.921178120617107,324.7303,91.1,2.16,0.0,1001.7415078899206,1060.133011850353,865.8096863939178,997.5991881519426,84.45847224707656,-206.132333333333,125.716438750127,299.48,99.74,301.52000000000004,165.42857142857142,77.51428571428572,219.6761904761905,493.4500000000001,119.5,374.6500000000001,309.2826086956522,98.1304347826087,295.6884057971013,0.6075546837942758,322.7693,-3.0851063829787306,2.25,22852239.0,validation
2023-11,1003.3858333333332,1186.577,975.23375,22290.0,6041.0,13795.0,4528496.0,11658966.0,3398725.0,1719704.0,193155.0,17673328.0,19616482.31,1843.9633333333331,994.9716666666668,923.175,1011.9202777777778,1201.1039999999998,1190.4630000000002,1206.8590000000002,973.354375,961.6325,979.6779166666664,11,4,0,742.6800000000001,561.4,554.2857142857143,21.226666666666667,29.390555555555554,24.17761904761905,638.0521739130435,24.25449275362319,328.25,83.2,2.18,0.0,1020.4370570016141,1001.7415078899206,930.9230447155543,1027.4371922472958,54.05097042886168,-183.19116666666685,114.75881423029776,505.34,299.48,515.8333333333334,416.0857142857143,165.42857142857142,378.6000000000001,511.0,493.4500000000001,521.95,479.6521739130435,309.2826086956522,475.66231884057964,1.0838840724133325,324.7303,-8.671789242590556,2.16,19586187.0,validation
