year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2024-10,1109.865,1239.715,1033.539375,14804.0,1751.0,17376.0,4109203.0,13432801.0,3607331.0,2004575.0,179542.0,18965217.0,18961991.68,3160331.946666667,1111.7116666666668,1132.5525,1110.9058333333337,1285.627,1300.76,1263.1523333333334,1054.830625,1087.8125,1049.6024999999995,10,4,0,234.71,328.0833333333333,195.7428571428572,20.80225806451613,29.03010752688172,24.87603686635945,247.20869565217396,24.188499298737728,293.7851,75.7,2.07,0.0,1077.4796677079958,1104.5023245442594,1114.3955466641853,1097.7121867148815,16.782026925934495,-129.8499999999999,104.23931749886984,221.39,228.37,228.15666666666672,106.7,152.21428571428572,151.55238095238104,263.71666666666664,299.7333333333333,297.17777777777775,197.52608695652177,223.80869565217392,222.84782608695647,-2.4457538672524315,301.1505,1.8842530282638048,2.1,21149335.0,test
2024-11,1070.565833333333,1194.835,996.27,29224.0,100.0,34982.4,5127791.0,12877572.0,4296832.0,2089275.0,203616.0,20009303.0,18458691.24,3076448.54,1109.865,1111.1408333333334,1097.3808333333334,1239.715,1264.115,1240.059,1033.539375,1060.4375,1028.2133333333331,11,4,0,550.04,412.1833333333333,527.7142857142857,20.761666666666667,29.16111111111111,23.88190476190476,507.2826086956522,23.902463768115943,292.0092,74.4,2.24,0.0,1030.3424707545955,1077.4796677079958,1111.1545678923894,1070.7748210022835,36.697717368872894,-124.26916666666693,100.32510142840813,234.71,221.39,335.38000000000005,195.7428571428572,106.7,276.71904761904767,328.0833333333333,263.71666666666664,334.66111111111104,247.20869565217396,197.52608695652177,317.3391304347826,-0.6044894720664828,293.7851,-1.7173051519154492,2.07,22302195.0,test
2024-12,1093.9358333333332,1252.637,1055.645,26107.0,632.0,25052.0,4604235.0,13356144.0,3754552.0,1930306.0,190307.0,19594317.0,20562429.89,3427071.6483333334,1070.565833333333,1111.7116666666668,1091.4555555555555,1194.835,1285.627,1229.0623333333333,996.27,1054.830625,1028.4847916666663,12,4,0,121.09,146.29999999999998,130.9142857142857,21.53709677419355,29.8747311827957,24.57188940092166,130.65652173913043,24.63576437587658,291.6805,73.8,2.19,0.0,1077.3506579296272,1030.3424707545955,1104.5023245442594,1061.724265464073,30.82047822766827,-158.70116666666672,104.44942658429024,550.04,234.71,301.9466666666667,527.7142857142857,195.7428571428572,284.7904761904762,412.1833333333333,328.0833333333333,295.5222222222222,507.2826086956522,247.20869565217396,295.0492753623188,-0.11256494658388183,292.0092,-0.8064516129032362,2.24,21714931.0,test
2025-01,1087.121666666667,1258.7720000000002,1048.298125,22719.0,375.0,7520.0,4686499.0,13298111.0,3478404.0,1840877.0,191206.0,19430930.0,17769015.63,2961502.605,1093.9358333333332,1109.865,1083.8744444444444,1252.637,1239.715,1235.4146666666666,1055.645,1033.539375,1033.4043749999998,1,1,1,338.85,289.90000000000003,398.5857142857143,20.938709677419357,28.900537634408604,22.884331797235024,344.2608695652174,23.607854137447408,296.1796,79.2,2.24,0.0,1079.6876770431832,1077.3506579296272,1077.4796677079958,1062.460268575802,23.93913808818767,-171.65033333333326,112.00472934843981,121.09,550.04,336.66,130.9142857142857,527.7142857142857,352.4047619047619,146.29999999999998,412.1833333333333,282.7944444444444,130.65652173913043,507.2826086956522,327.3999999999999,1.5424754140232144,291.6805,7.317073170731714,2.19,21463014.0,test
2025-02,1090.0008333333333,1227.711,1030.920625,4106.0,533.0,1550.0,3444600.0,9556056.0,2595473.0,1411007.0,158205.0,14026917.0,18441644.0,3073607.333333333,1087.121666666667,1070.565833333333,1090.352777777778,1258.7720000000002,1194.835,1246.3733333333332,1048.298125,996.27,1044.9545833333332,2,1,1,46.1,51.61666666666667,49.35714285714285,23.03214285714285,31.86607142857143,25.365816326530613,48.5304347826087,26.046894409937888,296.8034,75.2,2.25,0.0,1087.064203169602,1079.6876770431832,1030.3424707545955,1081.3675127141375,25.846182391337393,-137.71016666666674,100.97938132172646,338.85,121.09,168.68000000000006,398.5857142857143,130.9142857142857,192.95238095238105,289.90000000000003,146.29999999999998,162.60555555555555,344.2608695652174,130.65652173913043,174.4826086956521,0.21061545089533507,296.1796,-5.05050505050505,2.24,15596129.0,test
2025-03,1109.0941666666663,1240.845,1084.92875,17353.0,0.0,16522.0,5665807.0,13819640.0,4943337.0,2131826.0,237211.0,22059746.0,21521761.74,3586960.2900000005,1090.0008333333333,1093.9358333333332,1095.4055555555556,1227.711,1252.637,1242.4426666666668,1030.920625,1055.645,1054.715833333333,3,1,1,138.67000000000002,160.54999999999998,120.44285714285716,22.93,31.700537634408605,26.039631336405527,138.8304347826087,26.16437587657784,295.909,72.6,2.22,0.0,1097.3078636654366,1087.064203169602,1077.3506579296272,1088.019914626074,8.981097626441302,-131.75083333333373,83.91675087128907,46.1,338.85,174.54000000000005,49.35714285714285,398.5857142857143,189.46190476190486,51.61666666666667,289.90000000000003,167.35555555555553,48.5304347826087,344.2608695652174,177.20724637681153,-0.301344256838032,296.8034,-3.4574468085106447,2.25,24428784.0,test
2025-04,1069.7758333333334,1237.359,1076.97625,8040.2,440.0,8408.72,6353556.0,14648604.0,5390377.0,2456073.0,220423.0,23716041.0,16563945.09,2760657.515,1109.0941666666663,1087.121666666667,1089.6236111111111,1240.845,1258.7720000000002,1235.305,1084.92875,1048.298125,1064.2752083333332,4,2,1,262.25,256.01666666666665,227.0142857142857,22.074666666666666,30.966111111111115,25.762857142857143,249.9,25.516666666666666,298.5312,67.7,2.11,0.0,1077.726778744092,1097.3078636654366,1079.6876770431832,1087.3662818597102,8.87068298008882,-167.58316666666656,94.74403257177013,138.67000000000002,46.1,149.0066666666667,120.44285714285716,49.35714285714285,132.27142857142863,160.54999999999998,51.61666666666667,156.0611111111111,138.8304347826087,48.5304347826087,145.75362318840573,0.8861508098773729,295.909,-6.749311294765825,2.22,26392537.0,test
2025-05,1018.3133333333334,1241.834,1040.584375,14720.0,100.0,4411.0,5964616.0,14330084.0,5070619.0,2274322.0,214702.0,22876295.0,20458628.01,3409771.3349999995,1069.7758333333334,1090.0008333333333,1065.727777777778,1237.359,1227.711,1240.0126666666667,1076.97625,1030.920625,1067.496458333333,5,2,0,305.16,238.05,115.8,21.206451612903223,30.48172043010753,25.984792626728108,230.0217391304348,25.080364656381487,299.4142,64.2,1.91,0.0,1024.5839189221394,1077.726778744092,1087.064203169602,1066.5395204438894,32.39375013111859,-223.52066666666667,123.12520679283493,262.25,138.67000000000002,235.36000000000004,227.0142857142857,120.44285714285716,154.4190476190477,256.01666666666665,160.54999999999998,218.20555555555552,249.9,138.8304347826087,206.2507246376811,0.29578147945674704,298.5312,-5.169867060561295,2.11,25365319.0,test
2025-06,974.9841666666666,1192.355,997.291875,31359.0,1620.0,14878.0,4259981.0,13456249.0,3971375.0,1840432.0,184460.0,19662712.0,21251118.85,3541853.141666667,1018.3133333333334,1109.0941666666663,1021.0244444444444,1241.834,1240.845,1223.849333333333,1040.584375,1084.92875,1038.2841666666666,6,2,0,304.66,286.46666666666664,122.37142857142858,20.040333333333333,29.29222222222222,25.550952380952378,244.43478260869568,24.13101449275362,299.9014,71.5,2.0,0.0,989.2774745335062,1024.5839189221394,1097.3078636654366,1030.529390733246,49.35985546852901,-217.3708333333334,119.5807507989744,305.16,262.25,290.69000000000005,115.8,227.0142857142857,155.06190476190486,238.05,256.01666666666665,260.17777777777775,230.0217391304348,249.9,241.45217391304342,0.16271773349427754,299.4142,11.370716510903423,1.91,21687605.0,test
2025-07,1006.3183333333332,1209.0300000000002,1007.433125,15304.0,1070.0,6001.0,3976308.0,13644513.0,3738414.0,2068055.0,188885.0,19102296.0,22057767.37,3676294.561666666,974.9841666666666,1069.7758333333334,999.8719444444444,1192.355,1237.359,1214.4063333333336,997.291875,1076.97625,1015.1031249999996,7,3,0,480.31000000000006,256.9833333333333,184.91428571428568,19.66354838709677,29.34516129032258,25.24884792626728,332.1478260869565,23.8890603085554,301.1217,71.0,2.05,0.0,1016.3112427467411,989.2774745335062,1077.726778744092,1010.0575454007954,37.04177578257775,-202.71166666666704,116.7151536669537,304.66,305.16,363.3766666666667,122.37142857142858,115.8,141.0285714285715,286.46666666666664,238.05,260.5,244.43478260869568,230.0217391304348,268.86811594202896,0.4069004012652089,299.9014,-0.6993006993006978,2.0,21359235.0,test
