year_month,rainfall_mm,avg_temp_c
2020-01,40.180952380952384,25.36082949308756
2020-02,56.37619047619048,26.396059113300492
2020-03,51.73809523809524,27.86267281105991
2020-04,226.02857142857144,26.876825396825396
2020-05,300.51428571428573,25.291858678955453
2020-06,173.8952380952381,24.66761904761905
2020-07,224.44761904761904,24.189400921658986
2020-08,228.66666666666666,24.43932411674347
2020-09,348.97142857142853,23.27873015873016
2020-10,189.33809523809524,24.230261136712752
2020-11,341.8857142857143,24.45555555555556
2020-12,280.37619047619046,23.778187403993854
2021-01,327.4333333333333,23.776804915514592
2021-02,68.8,24.981462585034013
2021-03,175.4904761904762,25.624270353302613
2021-04,236.62380952380954,25.583333333333332
2021-05,520.504761904762,24.665591397849465
2021-06,260.95714285714286,24.02984126984127
2021-07,309.8666666666667,23.938556067588326
2021-08,268.252380952381,23.628571428571426
2021-09,245.89999999999998,23.977619047619047
2021-10,334.5857142857143,24.00721966205837
2021-11,401.14761904761906,23.154444444444444
2021-12,97.47142857142858,24.362826420890936
2022-01,82.56190476190476,24.60384024577573
2022-02,86.03333333333333,25.329591836734693
2022-03,75.9952380952381,25.95990783410138
2022-04,256.9761904761905,25.261269841269844
2022-05,389.06190476190477,24.033947772657452
2022-06,187.0095238095238,23.75222222222222
2022-07,253.6047619047619,23.89400921658986
2022-08,385.7809523809524,23.361751152073733
2022-09,158.2,23.97095238095238
2022-10,365.9761904761905,23.404915514592933
2022-11,216.56666666666666,23.73777777777778
2022-12,206.52857142857144,23.290629800307222
2023-01,111.86190476190475,23.613824884792628
2023-02,110.53809523809525,24.441156462585035
2023-03,134.0285714285714,25.47557603686636
2023-04,158.57142857142858,26.419523809523813
2023-05,158.52380952380952,25.32657450076805
2023-06,162.41904761904763,24.88174603174603
2023-07,219.5,24.193394777265745
2023-08,97.98571428571428,25.886328725038403
2023-09,325.1,24.00126984126984
2023-10,483.0809523809524,24.171582181259602
2023-11,655.2142857142857,24.55031746031746
2023-12,382.9761904761905,24.41674347158218
2024-01,184.5142857142857,24.754377880184332
2024-02,48.81428571428571,26.548111658456484
2024-03,74.9,27.969124423963134
2024-04,138.67142857142858,28.040793650793653
2024-05,558.0,25.814439324116744
2024-06,242.77142857142857,24.846825396825395
2024-07,210.01428571428573,24.470353302611368
2024-08,232.4047619047619,24.519815668202764
2024-09,208.90952380952382,24.65920634920635
2024-10,254.3857142857143,24.39569892473118
2024-11,514.5761904761905,24.19190476190476
2024-12,132.1,24.90814132104455
2025-01,335.09047619047624,23.98479262672811
2025-02,47.86190476190476,26.449489795918367
2025-03,141.8190476190476,26.52611367127496
2025-04,250.00476190476192,25.796031746031748
2025-05,239.50476190476192,25.317511520737327
2025-06,256.4904761904762,24.337142857142858
2025-07,343.98571428571427,24.131643625192012
2025-08,177.95714285714286,24.48832565284178
2025-09,202.7238095238095,24.753492063492065
2025-10,298.0238095238095,25.04546850998464
2025-11,703.7047619047619,24.326507936507937
2025-12,148.5857142857143,24.726881720430107
2026-01,105.56190476190477,24.695852534562214
2026-02,212.50476190476192,24.939455782312923
2026-03,48.076190476190476,27.79216589861751
2026-04,180.46190476190475,27.579523809523806
2026-05,268.65714285714284,25.780645161290323
2026-06,264.4142857142857,25.00253968253968
2026-07,37.00476190476191,25.306349206349203
