year_month,rainfall_mm,avg_temp_c
2015-01,66.62173913043478,24.542215988779805
2015-02,167.89565217391305,24.60201863354037
2015-03,148.14347826086956,26.052314165497897
2015-04,346.8434782608696,25.835942028985507
2015-05,229.1,25.646984572230014
2015-06,133.54347826086956,25.371884057971013
2015-07,140.4,25.118092566619918
2015-08,182.18260869565216,25.20925666199159
2015-09,246.31739130434784,24.901739130434784
2015-10,716.3478260869565,24.70420757363254
2015-11,439.73478260869564,24.346376811594205
2015-12,310.75652173913045,24.423702664796632
2016-01,67.17826086956521,25.213323983169705
2016-02,77.67391304347827,26.32533733133433
2016-03,74.99565217391304,28.56577840112202
2016-04,136.8521739130435,27.81173913043478
2016-05,620.5,25.439551192145863
2016-06,142.97391304347826,24.800289855072464
2016-07,164.35652173913041,24.983870967741936
2016-08,119.18260869565216,25.00967741935484
2016-09,89.48695652173912,25.21942028985507
2016-10,163.35652173913041,25.538008415147264
2016-11,359.52608695652174,24.317391304347826
2016-12,91.2304347826087,24.623983169705472
2017-01,135.09130434782608,24.08821879382889
2017-02,61.50869565217391,24.442546583850934
2017-03,117.94347826086955,25.386676016830293
2017-04,111.07826086956523,26.495652173913044
2017-05,270.5217391304348,25.171949509116413
2017-06,178.2173913043478,23.92376811594203
2017-07,138.84782608695653,24.354558204768583
2017-08,241.0782608695652,23.80589060308555
2017-09,221.61739130434782,23.678115942028988
2017-10,283.3086956521739,23.836605890603085
2017-11,377.7260869565218,23.41246376811594
2017-12,123.96521739130434,23.610238429172508
2018-01,45.65217391304348,24.08274894810659
2018-02,102.93478260869566,25.1889751552795
2018-03,137.5,25.371528751753154
2018-04,154.41304347826087,25.72376811594203
2018-05,360.9347826086956,24.26844319775596
2018-06,292.54782608695655,23.360434782608696
2018-07,268.0217391304348,23.190883590462832
2018-08,316.58260869565214,23.105750350631133
2018-09,248.20000000000002,24.371159420289853
2018-10,591.2391304347826,23.817952314165495
2018-11,424.495652173913,23.686086956521738
2018-12,147.46521739130435,23.729172510518932
2019-01,89.7,24.046002805049085
2019-02,227.34782608695653,24.65388198757764
2019-03,86.9,26.115147265077137
2019-04,207.41304347826087,26.289565217391303
2019-05,112.98695652173912,25.600420757363253
2019-06,186.49565217391302,24.654637681159418
2019-07,167.6217391304348,24.657082748948106
2019-08,338.38695652173914,23.36900420757363
2019-09,261.004347826087,23.801304347826086
2019-10,549.9652173913043,23.46213183730715
2019-11,260.6565217391304,24.16246376811594
2019-12,269.5608695652174,23.847545582047687
2020-01,43.02608695652174,24.942776998597473
2020-02,60.98260869565218,25.924887556221886
2020-03,51.130434782608695,27.452594670406732
2020-04,223.2695652173913,26.543333333333333
2020-05,294.2739130434783,25.057503506311363
2020-06,161.85652173913041,24.441014492753624
2020-07,214.80434782608697,23.96577840112202
2020-08,217.2304347826087,24.20252454417952
2020-09,331.2086956521739,23.06434782608696
2020-10,179.7478260869565,24.015848527349227
2020-11,330.8434782608696,24.152753623188406
2020-12,281.78695652173917,23.461290322580645
2021-01,325.7304347826087,23.445441795231417
2021-02,70.97391304347826,24.605900621118014
2021-03,168.62608695652173,25.235203366058904
2021-04,236.9086956521739,25.301449275362316
2021-05,505.6608695652174,24.41669004207574
2021-06,249.92608695652174,23.83797101449275
2021-07,295.4826086956522,23.707854137447406
2021-08,252.7478260869565,23.429312762973353
2021-09,233.0391304347826,23.782608695652176
2021-10,321.2608695652174,23.780224403927072
2021-11,390.50869565217397,22.936956521739127
2021-12,98.00434782608696,23.99509116409537
2022-01,83.72173913043478,24.194950911640955
2022-02,85.26521739130435,24.9388198757764
2022-03,75.19565217391305,25.609817671809257
2022-04,251.0782608695652,24.971159420289858
2022-05,370.04347826086956,23.85399719495091
2022-06,175.86521739130436,23.565797101449274
2022-07,243.43043478260867,23.64235624123422
2022-08,370.0304347826087,23.13772791023843
2022-09,151.31304347826085,23.7795652173913
2022-10,352.8695652173913,23.18302945301543
2022-11,210.4086956521739,23.463043478260868
2022-12,203.69565217391303,22.964516129032262
2023-01,113.77826086956522,23.223001402524545
2023-02,110.85652173913044,24.05201863354037
2023-03,133.5782608695652,25.081065918653575
2023-04,157.68695652173912,26.07159420289855
2023-05,152.3782608695652,25.122720897615704
2023-06,151.98260869565217,24.742463768115943
2023-07,209.9217391304348,24.00476858345021
2023-08,98.1304347826087,25.708835904628334
2023-09,309.2826086956522,23.82246376811594
2023-10,479.6521739130435,23.921178120617107
2023-11,638.0521739130435,24.25449275362319
2023-12,384.5782608695652,24.068863955119216
2024-01,185.16521739130437,24.385974754558205
2024-02,52.143478260869564,26.078110944527733
2024-03,73.72173913043478,27.55539971949509
2024-04,132.4695652173913,27.705797101449274
2024-05,535.6260869565217,25.594670406732117
2024-06,230.96521739130435,24.665942028985505
2024-07,200.05217391304348,24.241935483870964
2024-08,223.80869565217392,24.333099579242635
2024-09,197.52608695652177,24.474637681159418
2024-10,247.20869565217393,24.188499298737728
2024-11,507.2826086956522,23.902463768115943
2024-12,130.65652173913043,24.63576437587658
2025-01,344.2608695652174,23.607854137447408
2025-02,48.5304347826087,26.046894409937888
2025-03,138.8304347826087,26.16437587657784
2025-04,249.9,25.516666666666666
2025-05,230.02173913043478,25.080364656381487
2025-06,244.43478260869566,24.13101449275362
2025-07,332.1478260869565,23.8890603085554
2025-08,169.4391304347826,24.284712482468443
2025-09,194.0173913043478,24.54478260869565
2025-10,294.0130434782609,24.798176718092567
2025-11,711.6826086956522,24.070289855072463
