year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2015-01,37.6,20.60322580645161,11.9,21.6,Nuwara Eliya,High
2015-02,173.3,20.260714285714283,10.2,21.3,Nuwara Eliya,High
2015-03,106.6,21.700000000000003,10.9,23.6,Nuwara Eliya,High
2015-04,318.2,21.69333333333333,14.3,23.1,Nuwara Eliya,High
2015-05,243.9,21.9,15.0,23.8,Nuwara Eliya,High
2015-06,128.9,21.67,15.0,22.5,Nuwara Eliya,High
2015-07,132.9,21.6483870967742,14.4,22.8,Nuwara Eliya,High
2015-08,188.4,21.54516129032258,14.8,22.7,Nuwara Eliya,High
2015-09,275.0,21.19,14.8,22.4,Nuwara Eliya,High
2015-10,677.7,20.8,14.4,22.4,Nuwara Eliya,High
2015-11,383.4,20.49,14.4,21.4,Nuwara Eliya,High
2015-12,274.6,20.387096774193548,12.2,21.5,Nuwara Eliya,High
2016-01,54.6,21.17096774193548,12.3,22.9,Nuwara Eliya,High
2016-02,45.7,22.144827586206898,11.2,24.3,Nuwara Eliya,High
2016-03,50.9,24.706451612903223,14.0,26.9,Nuwara Eliya,High
2016-04,110.7,23.51,14.9,25.6,Nuwara Eliya,High
2016-05,514.4,21.712903225806453,15.8,23.2,Nuwara Eliya,High
2016-06,131.2,21.2,15.2,22.8,Nuwara Eliya,High
2016-07,201.4,21.490322580645163,15.0,23.9,Nuwara Eliya,High
2016-08,119.5,21.56774193548388,15.2,22.8,Nuwara Eliya,High
2016-09,87.0,21.78666666666667,13.0,23.1,Nuwara Eliya,High
2016-10,197.0,21.641935483870967,13.0,23.3,Nuwara Eliya,High
2016-11,305.1,20.336666666666662,13.0,21.7,Nuwara Eliya,High
2016-12,65.5,20.625806451612902,12.6,21.6,Nuwara Eliya,High
2017-01,132.4,18.51935483870968,4.8,20.2,Nuwara Eliya,High
2017-02,71.4,18.696428571428573,7.3,20.8,Nuwara Eliya,High
2017-03,72.3,19.89354838709677,8.5,22.1,Nuwara Eliya,High
2017-04,56.6,22.15,10.7,23.8,Nuwara Eliya,High
2017-05,116.8,20.95483870967742,13.4,23.0,Nuwara Eliya,High
2017-06,48.6,19.506666666666668,13.2,21.3,Nuwara Eliya,High
2017-07,16.5,20.05806451612903,13.2,22.4,Nuwara Eliya,High
2017-08,58.9,19.89032258064516,12.2,22.9,Nuwara Eliya,High
2017-09,90.6,19.33,12.6,21.8,Nuwara Eliya,High
2017-10,211.5,19.664516129032258,11.7,20.8,Nuwara Eliya,High
2017-11,337.5,18.646666666666665,10.1,21.2,Nuwara Eliya,High
2017-12,100.7,18.432258064516127,9.8,20.0,Nuwara Eliya,High
2018-01,34.2,18.625806451612902,6.7,20.4,Nuwara Eliya,High
2018-02,127.9,19.5,10.5,22.2,Nuwara Eliya,High
2018-03,96.5,19.706451612903223,10.7,22.0,Nuwara Eliya,High
2018-04,90.6,20.633333333333333,12.3,22.3,Nuwara Eliya,High
2018-05,277.1,19.906451612903226,12.9,22.5,Nuwara Eliya,High
2018-06,84.2,18.976666666666667,13.1,20.9,Nuwara Eliya,High
2018-07,115.7,18.387096774193548,12.5,20.6,Nuwara Eliya,High
2018-08,146.6,18.364516129032257,12.1,21.2,Nuwara Eliya,High
2018-09,217.7,19.76,11.7,22.7,Nuwara Eliya,High
2018-10,682.2,19.44516129032258,11.0,20.5,Nuwara Eliya,High
2018-11,392.8,18.836666666666662,9.4,20.5,Nuwara Eliya,High
2018-12,108.7,18.59032258064516,9.1,20.8,Nuwara Eliya,High
2019-01,89.4,18.64516129032258,8.2,19.8,Nuwara Eliya,High
2019-02,190.8,18.817857142857143,10.0,20.3,Nuwara Eliya,High
2019-03,91.3,20.125806451612902,8.8,21.9,Nuwara Eliya,High
2019-04,117.8,21.03333333333333,11.9,22.3,Nuwara Eliya,High
2019-05,90.0,21.541935483870965,12.3,23.3,Nuwara Eliya,High
2019-06,54.2,20.13,13.4,21.9,Nuwara Eliya,High
2019-07,55.1,20.406451612903226,11.9,22.9,Nuwara Eliya,High
2019-08,127.2,18.806451612903224,13.0,22.1,Nuwara Eliya,High
2019-09,143.7,19.386666666666667,12.4,21.0,Nuwara Eliya,High
2019-10,358.9,18.774193548387096,12.2,20.1,Nuwara Eliya,High
2019-11,198.0,18.95,10.1,20.4,Nuwara Eliya,High
2019-12,293.1,18.17096774193548,9.0,20.2,Nuwara Eliya,High
2020-01,45.2,19.05806451612903,9.6,20.9,Nuwara Eliya,High
2020-02,77.3,19.63103448275862,9.3,21.8,Nuwara Eliya,High
2020-03,55.8,21.71935483870968,10.9,23.5,Nuwara Eliya,High
2020-04,191.7,21.290000000000003,11.9,22.6,Nuwara Eliya,High
2020-05,227.0,20.61935483870968,12.9,22.0,Nuwara Eliya,High
2020-06,42.1,19.726666666666667,12.3,21.4,Nuwara Eliya,High
2020-07,91.1,19.374193548387098,12.7,21.2,Nuwara Eliya,High
2020-08,109.4,19.461290322580645,11.8,22.5,Nuwara Eliya,High
2020-09,160.6,18.466666666666665,12.6,20.7,Nuwara Eliya,High
2020-10,88.3,19.46451612903226,11.2,22.1,Nuwara Eliya,High
2020-11,186.1,19.16,11.3,20.9,Nuwara Eliya,High
2020-12,232.8,18.467741935483872,10.0,20.4,Nuwara Eliya,High
2021-01,294.7,18.30967741935484,7.8,20.3,Nuwara Eliya,High
2021-02,64.4,19.210714285714285,9.8,20.8,Nuwara Eliya,High
2021-03,113.8,19.361290322580647,9.5,22.1,Nuwara Eliya,High
2021-04,231.0,20.453333333333333,11.3,22.8,Nuwara Eliya,High
2021-05,327.3,19.76774193548387,13.0,21.8,Nuwara Eliya,High
2021-06,169.6,19.65333333333333,12.2,21.6,Nuwara Eliya,High
