year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2015-04,388.23333333333335,426.463,373.973125,88686.5,75178.1,62360.0,8300502.0,17641071.0,5685615.0,1726795.0,265651.0,29634742.0,1272944.13,1103.99,416.96,419.7825,411.32666666666665,428.689,443.769,428.299,381.36,360.57625,378.48145833333336,4,2,1,401.35,294.56666666666666,313.7857142857143,23.221,30.014444444444447,25.99,346.8434782608696,25.835942028985507,132.8993,59.4,2.77,0.0,397.0067696084629,400.7318335099425,403.0846007248062,403.75614032862063,7.084335620799609,-38.229666666666674,27.141751149198612,189.09,209.99,266.81,86.95714285714287,154.1142857142857,184.95238095238096,151.28333333333333,113.81666666666666,186.55555555555557,148.14347826086956,167.89565217391305,220.9608695652174,0.00022573533284830916,132.899,6.451612903225801,2.72,31627188.0,train
2015-05,374.56,420.899,345.023125,81923.0,50891.0,44702.0,8216222.0,18875640.0,5339899.0,1771119.0,219149.0,30441493.0,1861930.68,1097.45,388.23333333333335,428.7866666666667,393.25111111111113,426.463,429.745,425.35033333333337,373.973125,380.11125,366.78541666666666,5,2,0,239.21,215.86666666666667,226.0,23.057096774193543,29.27688172043011,26.235483870967744,229.1,25.64698457223001,133.496,64.6,3.09,0.0,380.4066879760134,397.0067696084629,413.5298178674566,392.7150970314729,13.651897345055234,-46.339,38.246739104532935,401.35,189.09,276.55,313.7857142857143,86.95714285714287,208.9142857142857,294.56666666666666,151.28333333333333,220.57222222222222,346.8434782608696,148.14347826086956,241.36231884057972,0.44898656351086697,132.8993,8.754208754208737,2.77,32431761.0,train
2015-06,371.6483333333333,428.059,342.145,69973.18,53303.5,25435.8,7638658.0,17111042.0,4829657.0,1488364.0,252167.0,27838827.0,1848313.51,1091.89,374.56,416.96,378.1472222222222,420.899,428.689,425.1403333333333,345.023125,381.36,353.71374999999995,6,2,0,135.7,176.58333333333334,93.57142857142856,22.613,28.823888888888888,26.354285714285712,133.54347826086956,25.371884057971013,133.8952,62.3,3.27,0.0,386.8215392718442,380.4066879760134,400.7318335099425,388.0783322854402,9.313681120612996,-56.410666666666714,43.653608838131525,239.21,401.35,258.75333333333333,226.0,313.7857142857143,211.1190476190476,215.86666666666667,294.56666666666666,229.00555555555556,229.1,346.8434782608696,236.49565217391304,0.29903517708393945,133.496,-3.5603715170278605,3.09,29579357.0,train
2015-07,393.8858333333333,417.539,346.920625,77390.0,14870.0,73261.0,5100175.0,17387424.0,3827270.0,1512752.0,228798.0,24573320.0,4870515.03,718.4725000000001,371.6483333333333,388.23333333333335,380.0313888888889,428.059,426.463,422.1656666666667,342.145,373.973125,344.69625,7,3,0,157.3,177.26666666666665,84.65714285714286,22.15,28.39569892473118,26.54884792626728,140.4,25.11809256661992,133.6853,55.9,3.39,0.0,375.2235757383756,386.8215392718442,397.0067696084629,380.8172676620777,9.382327759032773,-23.653166666666664,35.944767757387496,135.7,239.21,177.40333333333334,93.57142857142856,226.0,134.74285714285713,176.58333333333334,215.86666666666667,189.90555555555557,133.54347826086956,229.1,167.68115942028984,-0.1567643948401254,133.8952,-10.27287319422151,3.27,26314869.0,train
2015-08,386.0625,396.922,337.9925,50490.4,3532.05,36457.3,4743767.0,18131177.0,3551565.0,1652761.0,194650.0,24579099.0,1229633.96,1236.71,393.8858333333333,374.56,383.8655555555556,417.539,420.899,414.17333333333335,346.920625,345.023125,342.35270833333334,8,3,0,205.04,192.0,141.11428571428573,22.31451612903226,28.46559139784946,26.55345622119816,182.18260869565216,25.20925666199159,133.878,47.0,3.17,0.0,367.11741986853406,375.2235757383756,380.4066879760134,376.3875116262513,8.33213887615176,-10.859500000000025,31.3617059763974,157.3,135.7,166.01333333333332,84.65714285714286,93.57142857142856,106.44761904761906,177.26666666666665,176.58333333333334,181.95000000000002,140.4,133.54347826086956,152.04202898550724,0.14414449457043066,133.6853,-15.921288014311264,3.39,26426509.0,train
2015-09,383.0341666666666,371.778,322.5475,68817.3,31000.0,62504.0,5857291.0,17312479.0,4043581.0,1799225.0,225264.0,25188863.0,1510637.03,1273.54,386.0625,371.6483333333333,387.66083333333336,396.922,428.059,395.413,337.9925,342.145,335.82020833333337,9,3,0,255.03000000000003,271.4833333333333,212.3,22.189666666666668,28.21555555555556,25.935714285714283,246.31739130434784,24.901739130434784,138.8769,47.2,3.1,0.0,357.59326778278637,367.11741986853406,386.8215392718442,366.644754463232,12.397257520547118,11.256166666666559,32.168774359416226,205.04,157.3,205.79000000000005,141.11428571428573,84.65714285714286,146.02380952380955,192.0,177.26666666666665,213.5833333333333,182.18260869565216,140.4,189.63333333333335,3.7339219289203696,133.878,0.42553191489362874,3.17,27213351.0,train
2015-10,405.3883333333333,392.506,339.90875,58794.0,81773.0,59617.3,6160253.0,16404965.0,4304333.0,1793608.0,257509.0,24818435.0,1693342.19,1183.95,383.0341666666666,393.8858333333333,391.495,371.778,417.539,387.06866666666673,322.5475,346.920625,333.48291666666665,10,4,0,793.65,687.4499999999999,630.6857142857143,22.17129032258065,28.59354838709677,24.9889400921659,716.3478260869565,24.70420757363254,140.8945,48.1,3.24,0.0,380.6254373063972,357.59326778278637,375.2235757383756,368.44537498590586,10.038984307079811,12.88233333333335,34.68909783870756,255.03000000000003,205.04,417.9066666666666,212.3,141.11428571428573,328.03333333333336,271.4833333333333,192.0,383.6444444444444,246.31739130434784,182.18260869565216,381.6159420289855,1.4527974054720394,138.8769,1.9067796610169552,3.1,26869551.0,train
2015-11,401.67384615384617,426.741,360.770625,68722.0,72600.0,53399.0,5917264.0,15684341.0,3736684.0,1533370.0,206325.0,23598594.0,1558534.41,1209.62,405.3883333333333,386.0625,396.698782051282,392.506,396.922,397.0083333333334,339.90875,337.9925,341.075625,11,4,0,496.3,428.8333333333333,368.2714285714286,21.904333333333334,28.41055555555556,24.35142857142857,439.7347826086957,24.346376811594205,142.0248,44.4,3.06,0.0,399.8028834063076,380.6254373063972,367.11741986853406,379.34052949849706,18.306243146574104,-25.067153846153815,33.300465663280185,793.65,255.03000000000003,514.9933333333333,630.6857142857143,212.3,403.752380952381,687.4499999999999,271.4833333333333,462.5888888888888,716.3478260869565,246.31739130434784,467.4666666666667,0.8022314568702171,140.8945,-7.692307692307699,3.24,25338289.0,train
2015-12,426.51,433.01900000000006,366.17375,59798.5,18511.2,131550.0,5406987.0,14947739.0,3265227.0,1365361.0,192616.0,22061976.0,1493874.67,1238.31,401.67384615384617,383.0341666666666,411.1907264957265,426.741,371.778,417.422,360.770625,322.5475,355.6177083333334,12,4,0,365.8,294.05,246.44285714285715,22.02935483870968,28.84247311827957,24.056682027649767,310.75652173913045,24.423702664796632,143.4436,37.7,3.03,0.0,389.2625232967549,399.8028834063076,357.59326778278637,389.8969480031532,17.95491370400134,-6.509000000000071,36.85810085681078,496.3,793.65,551.9166666666666,368.2714285714286,630.6857142857143,415.1333333333334,428.8333333333333,687.4499999999999,470.11111111111114,439.7347826086957,716.3478260869565,488.94637681159423,0.9989804597506868,142.0248,-15.09009009009008,3.06,23619953.0,train
2016-01,414.4333333333333,422.818,360.29625,78042.0,34000.0,135192.0,5525842.0,16043946.0,3650049.0,1484020.0,213130.0,23522687.0,1734136.51,1131.3,426.51,405.3883333333333,414.20572649572654,433.01900000000006,392.506,427.526,366.17375,339.90875,362.4135416666666,1,1,1,89.02000000000001,53.56666666666666,47.642857142857146,22.72290322580645,30.046236559139786,24.62857142857143,67.17826086956521,25.213323983169705,143.9403,30.8,2.72,0.0,385.98327426648433,389.2625232967549,380.6254373063972,391.68289365651566,8.082462353916535,-8.384666666666703,33.936449554065724,365.8,496.3,317.03999999999996,246.44285714285715,368.2714285714286,220.78571428571433,294.05,428.8333333333333,258.81666666666666,310.75652173913045,439.7347826086957,272.55652173913046,0.34626849855972086,143.4436,-18.302387267904518,3.03,25219837.0,train
